numero,nombre,estado,distrito,partido,url_foto,suplente,eleccion,email,
25,Barrera Fortoul Laura,México,Dtto. 27,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BFL.png,Lizeth Marlene Sandoval Colindres,mayoría relativa,laura.barrera@congreso.gob.mx,
26,Barrueta Barón Noé,México,Dtto. 36,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BBN.png,María Guadalupe Jaramillo Villa,mayoría relativa,noe.barrueta@congreso.gob.mx,
27,Bautista Villegas Oscar,San Luis Potosí,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BVO.png,José Luis Martínez Melendez,mayoría relativa,oscar.bautista@congreso.gob.mx,
28,Beltrones Rivera Manlio Fabio,Sonora,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BRMF.png,Luis Alejandro Capdevielle Flores,representación proporcional,manlio.beltrones@congreso.gob.mx,
29,Bernal Bolnik Sue Ellen,México,Dtto. 28,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BBSE.png,María Gabriela Bardales Hernández,mayoría relativa,sue.bernal@congreso.gob.mx,
30,Bernal Gutiérrez Marco Antonio,Tamaulipas,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BGMA.png,Eduardo Luque Hudson,representación proporcional,marco.bernal@congreso.gob.mx,
31,Berzunza Novelo Landy Margarita,Campeche,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BNLM.png,Luisa del Carmen Zapata Barredo,mayoría relativa,landy.berzunza@congreso.gob.mx,
32,Bonilla Gómez Adolfo,Zacatecas,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BGA.png,Erica del Carmen Velázquez Vacio,mayoría relativa,adolfo.bonilla@congreso.gob.mx,
33,Caballero Garza Benito,Nuevo León,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CGB.png,Ana Rosa Hernández Cantú,mayoría relativa,benito.caballero@congreso.gob.mx,
34,Caballero Rosiñol Joaquín,Veracruz,Dtto. 11,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CRJ.png,Patricia Guadalupe Peña Recio,mayoría relativa,joaquin.caballero@congreso.gob.mx,
35,Cabañas Aparicio María Elia,Baja California,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CAME.png,Virginia Victoria Martínez Gutiérrez,mayoría relativa,maria.cabanas@congresgo.gob.mx,
36,Calderón Ramírez Leticia,México,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CRL.png,Rocío Santos de la Cruz,representación proporcional,lcalderon.ramirez@congreso.gob.mx,
37,Calzada Arroyo Marco Antonio,México,Dtto. 8,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CAMA.png,Ana María Roth González,mayoría relativa,marco.calzada@congreso.gob.mx,
38,Campos Córdova Lisandro Arístides,Puebla,Dtto. 16,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CCLA.png,Irma Martínez Vargas,mayoría relativa,lisando.campos@congreso.gob.mx,
39,Cano Ayala Ma. Elena,Guanajuato,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CAMEL.png,María Guadalupe Velázquez Diaz,representación proporcional,elena.cano@congreso.gob.mx,
40,Cantú Segovia Eloy,Nuevo León,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CSE.png,Javier Alejandro Anzaldúa Saucedo,representación proporcional,eloy.cantu@congreso.gob.mx,
41,Carbajal Hernández Juan Manuel,México,Dtto. 33,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CHJM.png,Maricruz Reyes Galicia,mayoría relativa,juan.carbajal@congreso.gob.mx,
42,Cárdenas Cantú Miriam,Coahuila,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CCM.png,Martha Loera Arámbula,representación proporcional,miriam.cardenas@congreso.gob.mx,
43,Cárdenas del Avellano Enrique,Tamaulipas,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CAE.png,Blanca Aurelia Anzaldúa Najera,mayoría relativa,enrique.cardenas@congreso.gob.mx,
44,Carreón Cervantes Verónica,Veracruz,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CCV.png,Adelaida Ramagnoli Cagnant,mayoría relativa,,
45,Carreño Mijares Angelina,México,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CMA.png,Elizabeth Flores Vázquez,mayoría relativa,angelina.carreno@congreso.gob.mx,
46,Castillo Rodríguez Minerva,Chihuahua,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CRM.png,Daniela Garza Mayagoita,mayoría relativa,minerva.castillo@congreso.gob.mx,
47,Castillo Valdez Benjamín,Baja California,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CVB.png,Miguel Alfonso Vildósola Lacarra,mayoría relativa,benjamin.castillo@congreso.gob.mx,
48,Castro Trenti Fernando Jorge,Baja California,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CTFJ.png,Adán David Ruiz Gutiérrez,representación proporcional,fernando.castro@congreso.gob.mx,
49,Charleston Hernández Fernando,Veracruz,Dtto. 9,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CHF.png,Ángel Abel Mávil Soto,mayoría relativa,fernando.charleston@congreso.gob.mx,
50,Chavez Davalos Sergio Armando,Jalisco,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CDSA.png,María Esther Gutiérrez Olivares,mayoría relativa,sergio.chavez@congreso.gob.mx,
51,Córdova Diaz Luis Armando,Jalisco,Dtto. 16,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CDLA.png,Liliana Guadalupe Morones Vargas,mayoría relativa,luis.cordova@congreso.gob.mx,
52,Córdova Morán Frine Soraya,Puebla,Circ. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CMFS.png,Matilda Josefa Fernández Hernández,representación proporcional,frine.cordova@congreso.gob.mx,
53,Corona Nakamura María del Rocío,Jalisco,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CNMR.png,Carmen Julieta Torres Lizarraga,representación proporcional,maria.corona@congreso.gob.mx,
54,Corrales Corrales Francisca Elena,Sinaloa,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CCFE.png,Ana Alicia Tiznado Lizarraga,mayoría relativa,francisca.corrales@congreso.gob.mx,
55,Cruz Morales Maricruz,México,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CMM.png,Laura Mitzi Barrientos Cano,representación proporcional,maricruz.cruz@congreso.gob.mx,
56,Curi Naime Alberto,México,Dtto. 34,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CNA.png,Norma González Vera,mayoría relativa,alberto.curi@congreso.gob.mx,
57,De la Cruz Requena Rosalba,Tamaulipas,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-CRR.png,Juana María Sánchez Astello,mayoría relativa,rosalba.delacruz@congreso.gob.mx,
58,De las Fuentes Hernández Fernando Donato,Coahuila,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DFHFD.png,Alfio Vega de la Peña,mayoría relativa,fernando.delasfuentes@congreso.gob.mx,
59,Del Angel Acosta Jorge,Veracruz,Circ. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DAAJ.png,Lino Velázquez Morales,representación proporcional,jorge.delangel@congreso.gob.mx,
60,Del Moral Vela Paulina Alejandra,México,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DMVPA.png,Gloria María del Carmen Valencia González,mayoría relativa,alejandra.delmoral@congreso.gob.mx,
61,Delgadillo González Claudia,Jalisco,Dtto. 11,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DGC.png,Norma Elizabeth Chávez Arias,mayoría relativa,claudia.delgadillo@congreso.gob.mx,
62,Díaz Athié Antonio De Jesús,Chiapas,Dtto. 12,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DAAJ.png,Lydia del Carmen Abarca Pinzón,mayoría relativa,antonio.diaz@congreso.gob.mx,
63,Díaz Palacios Victor Emanuel,Puebla,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DPVE.png,María del Carmen Saavedra Fernández,mayoría relativa,victor.diaz@congreso.gob.mx,
64,Diez Francos Juan Manuel,Veracruz,Dtto. 15,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DFJM.png,Juan Isidro del Bosque Márquez,mayoría relativa,juan.diez@congreso.gob.mx,
65,Doger Guerrero José Enrique,Puebla,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DGJE.png,Jorge Alfonso Ruiz Romero,mayoría relativa,jose.doger@congreso.gob.mx,
66,Domínguez Zepeda Pedro Ignacio,Chihuahua,Dtto. 8,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DZPI.png,Ricardo Peña Parra,mayoría relativa,pedro.dominguez@congreso.gob.mx,
67,Duarte Murillo José Ignacio,Chihuahua,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-DMJI.png,Lizbeth Alonso Carreón,mayoría relativa,ignacio.duarte@congreso.gob.mx,
68,Elizondo Ramírez Irma,Coahuila,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-ERI.png,María de Lourdes Flores Treviño,mayoría relativa,irma.elizondo@congreso.gob.mx,
69,Escajeda Jiménez José Rubén,Durango,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-EJJR.png,Luis Alfredo Valles Mendoza,mayoría relativa,jose.escajada@congreso.gob.mx,
70,Féliz Chávez Faustino,Sonora,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FCF.png,Micaela Rodríguez Zamora,mayoría relativa,faustino.felix@congreso.gob.mx,
71,Fernández Clamont Francisco Javier,México,Dtto. 37,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FCFJ.png,Teresita de Jesús Ramírez Hernández,mayoría relativa,francisco.fernandez@congreso.gob.mx,
72,Flemate Ramírez Julio César,Zacatecas,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FRJC.png,Pablo Manuel Alejandro Torres Corpus,mayoría relativa,julio.flemante@congreso.gob.mx,
73,Flores Gómez José Luis Cruz,México,Dtto. 10,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FGJLC.png,Lucía Cristal Santiago Martínez,mayoría relativa,joseluis.flores@congreso.gob.mx,
74,Flores Méndez José Luis,Coahuila,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FMJL.png,Carina Yanete Rios Ornelas,mayoría relativa,jluis.flores@congreso.gob.mx,
75,Flores Sandoval Patricio,Jalisco,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FSP.png,Victor Manuel Gandarilla García,representación proporcional,patricio.flores@congreso.gob.mx,
76,Fuentes Téllez Adriana,Chihuahua,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FTA.png,Priscila María Acosta Villalpando,mayoría relativa,afuentes.tellez@congreso.gob.mx,
77,Funes Velázquez Erika Yolanda,México,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-FVEY.png,María Guadalupe Alcántara Rojas,representación proporcional,erika.funes@congreso.gob.mx,
78,Galindo Quiñones Heriberto Manuel,Sinaloa,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GQHM.png,Ricardo Hernández Guerrero,representación proporcional,heriberto.galindo@congreso.gob.mx,
79,Galván Villanueva Raúl Santos,Sinaloa,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GVRS.png,Crístopher Daniel James Barousse,representación proporcional,raul.galvan@congreso.gob.mx,
80,Gamboa Song Lizbeth Loy,Quintana Roo,Circ. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GSLL.png,Teresita del Niño Jesús Flota Alcocer,representación proporcional,lizbeth.gamboa@congreso.gob.mx,
81,Garay Cabada Marina,Veracruz,Dtto. 19,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GCM.png,María Teresa de Jesús Moreno Gómez,mayoría relativa,marina.garay@congreso.gob.mx,
82,García Fernández María de las Nieves,Oaxaca,Circ. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GFMN.png,Mónica Clara Molina,representación proporcional,mariadelasnieves.garcia@congreso.gob.mx,
83,García García Héctor,Nuevo León,Dtto. 11,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGH.png,Rafael Reyes Montemayor,mayoría relativa,hgarcia.garcia@congreso.gob.mx,
84,García Hernández Josefina,Puebla,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GHF.png,Lucía Cruz Arrollo,mayoría relativa,josefina.garcia@congreso.gob.mx,
85,García Olmedo María del Rocío,Puebla,Dtto. 13,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GOMR.png,Irma Solis Tepepa,mayoría relativa,mariadelrocio.garcia@congreso.gob.mx,
86,García de la Cadena Romero María del Carmen,Puebla,Dtto. 15,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GCRMC.png,Esther Méndez Medel,mayoría relativa,maria.garciadelacadena@congreso.gob.mx,
87,Garza Moreno María Esther,Guanajuato,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GMME.png,Virginia Barajas Monjaraz,mayoría relativa,maria.garza@congreso.gob.mx,
88,Gauna Ruiz del León Celia Isabel,Jalisco,Dtto. 13,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GRLCI.png,Mariana Guadalupe Flores Álvarez,mayoría relativa,celia.gauna@congreso.gob.mx,
89,Gómez Carmona Blanca Estela,México,Dtto. 23,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GCBE.png,María Lilia Rebollo Cuella,mayoría relativa,blanca.gomez@congreso.gob.mx,
90,Gómez Gómez Luis,Chiapas,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGL.png,Adriana Fonseca García,mayoría relativa,lgomez.gomez@congreso.gob.mx,
91,Gómez Gómez Pedro,Chiapas,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGP.png,Alfonso Diaz Pérez,mayoría relativa,pgomez.gomez@congreso.gob.mx,
92,Gómez Michel Gabriel,Jalisco,Dtto. 18,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GMG.png,Ignacio Mestas Gallardo,mayoría relativa,gabriel.gomez@congreso.gob.mx,
93,Gómez Olguín Roy Argel,Nayarit,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GORA.png,Ángel Alain Aldrete Lamas,mayoría relativa,roy.gomez@congreso.gob.mx,
94,Gómez Tueme Amira Gricelda,Tamaulipas,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GTAG.png,Eugenia González Chavira,representación proporcional,amira.gomez@congreso.gob.mx,
95,González Cruz Cristina,México,Dtto. 39,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GCC.png,Lizbeth González Pérez,mayoría relativa,cristina.gonzalez@congreso.gob.mx,
96,González Farias Eligio Cuitláhuac,Michoacán,Dtto. 8,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GFEC.png,Genaro Hernández Sánchez,mayoría relativa,eligio.gonzalez@congreso.gob.mx,
97,González Gómez Cecilia,Jalisco,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGC.png,Lisandra Ruiz Torres,mayoría relativa,cecilia.gonzalez@congreso.gob.mx,
98,González Resendiz Rafael,Jalisco,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GRR.png,Gildardo Sánchez González,mayoría relativa,rafael.gonzalez@congreso.gob.mx,
99,González Valdez Marco Antonio,Nuevo León,Dtto. 9,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GVMA.png,Humberto García Sosa,mayoría relativa,marco.gonzalez@congreso.gob.mx,
100,González Vargas Francisco,Hidalgo,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GVF.png,Lazaro Vera Jiménez,mayoría relativa,francisco.gonzalez@congreso.gob.mx,
101,González Martínez Olivares Irazema,México,Dtto. 24,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GMOI.png,Minerva Marisol Sánchez Hernández,mayoría relativa,irazema.gonzalezmartinez@congreso.gob.mx,
102,Grajales Palacios Francisco,Chiapas,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GPF.png,Silvia Torreblanca Alfaro,mayoría relativa,francisco.grajales@congreso.gob.mx,
103,Gualito Castañeda Rosalba,México,Dtto. 22,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GCR.png,Karina Kelly Sánchez,mayoría relativa,rosalba.gualito@congreso.gob.mx,
104,Guerra Garza Abel,Nuevo León,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGA.png,María Lyliana Hernández Martínez,mayoría relativa,abel.guerra@congreso.gob.mx,
105,Guevara González Javier Filiberto,Puebla,Dtto. 14,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGJF.png,Cutberto Cantoran Espinosa,mayoría relativa,javier.guevara@congreso.gob.mx,
106,Gurrión Matias Samuel,Oaxaca,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GMS.png,María Luisa Matus Fuentes,mayoría relativa,samuel.gurrion@congreso.gob.mx,
107,Gutiérrez De la Garza Héctor Humberto,Nuevo León,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GGHH.png,Luis Fernando Domínguez Martín del Campo,mayoría relativa,hector.gutierrez@congreso.gob.mx,
108,Gutiérrez Álvarez Harvey,Chiapas,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-GAH.png,Eliseo Maehda López,mayoría relativa,harvey.gutierrez@congreso.gob.mx,
109,Hernández Burgos Gaudencio,Veracruz,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HBG.png,Michelle Gustin Cárdenas,mayoría relativa,guadencio.hernandez@congreso.gob.mx,
110,Hernández González Noé,Veracruz,Dtto. 14,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HGN.png,Gloria Ochoa Rueda,mayoría relativa,noe.hernandez@congreso.gob.mx,
111,Hernández Iñiguez Adriana,Michoacán,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HIA.png,Carolina Hernández Ortiz,mayoría relativa,adriana.hernandez@congreso.gob.mx,
112,Hernández Morales Mirna Esmeralda,Hidalgo,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HMME.png,Erika Gómez Lozada,mayoría relativa,mirna.hernandez@congreso.gob.mx,
113,Hernández Tapia Gerardo Xavier,México,Dtto. 40,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HTGX.png,Leazly Laura Villar Gómez,mayoría relativa,xavier.hernandez@congreso.gob.mx,
114,Herrera Delgado Jorge,Durango,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HDJ.png,Eduardo Solís Nogueira,mayoría relativa,jherrera.delgado@congreso.gob.mx,
115,Hirata Chico Gilberto Antonio,Baja California,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HCGA.png,Ricardo Medina Fierro,mayoría relativa,gilberto.hirata@congreso.gob.mx,
116,Huerta Rea María de Jesús,Nuevo León,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-HRMJ.png,Marla Azucena Treviño Cantú,representación proporcional,maria.huerta@congreso.gob.mx,
117,Inzunza Montoya Alfonso,Sinaloa,Dtto. 3,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-IMA.png,Fernando Camacho Ochoa,mayoría relativa,alfonso.inzunza@congreso.gob.mx,
118,Juan Marcos Issa Salomón,Coahuila,Dtto. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-JMIS.png,Teodoro Arguijo Hernández,mayoría relativa,salomon.marcos@congreso.gob.mx,
119,King De la rosa Raymundo,Quintana Roo,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-KRR.png,Maritza Aracelli Medina,mayoría relativa,raymundo.king@congreso.gob.mx,
120,Liceaga Arteaga Gerardo Francisco,México,Dtto. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-LAGF.png,Marisol Cano López,mayoría relativa,gerardo.liceaga@congrseo.gob.mx,
121,López Alvarado Jaime Chris,Baja California,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-LAJC.png,Martin Plascencia Ávila,mayoría relativa,jaime.lopez@congreso.gob.mx,
122,López Lander Tomás,Veracruz,Dtto. 18,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-LLT.png,Adanery Medina Guerrero,mayoría relativa,tomas.lopez@congreso.gob.mx,
123,López Zavala Javier,Puebla,Circ. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-LZJ.png,Hugo Adolfo Karam Beltrán,representación proporcional,javier.lopez@congreso.gob.mx,
124,Macías Sandoval Raúl,México,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-MSR.png,Jorge Francisco Corona Méndez,representación proporcional,raul.macias@congreso.gob.mx,
